Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2023-01-01,2023-01-31,Somerset County,NJ,Multi-Family (2-4 Unit),515000.0,4.15%,"$484,900.00",1.66%,261.99,13.68%,$282.24,0.23%,9,-10.00%,3,-66.67%,5,66.67%,1,-20.00%,83,3200.00%,100.31%,0.13%,55.56%,5.56%,0.00%,0.00%,33.33%,22.22%
2023-01-01,2023-01-31,Somerset County,NJ,Single Family Residential,470500.0,-5.90%,"$484,900.00",1.66%,286.08,1.68%,$282.24,0.23%,187,-37.67%,139,-20.57%,185,56.78%,1,60.00%,34,600.00%,99.66%,-0.66%,45.45%,1.12%,13.29%,-0.58%,34.53%,13.96%
2023-01-01,2023-01-31,Somerset County,NJ,Townhouse,396000.0,-44.39%,"$484,900.00",1.66%,247.81,-14.87%,$282.24,0.23%,1,-75.00%,3,0.00%,3,-25.00%,14,950.00%,4,-3000.00%,101.54%,-6.97%,100.00%,0.00%,35.71%,30.16%,33.33%,33.33%
2023-02-01,2023-02-28,Somerset County,NJ,All Residential,457450.0,-1.67%,"$499,750.00",3.06%,279.08,-1.70%,$298.29,5.69%,176,-12.44%,211,44.52%,250,27.55%,2,20.00%,42,700.00%,99.78%,0.15%,47.73%,2.45%,7.98%,-5.07%,47.87%,13.62%
2023-02-01,2023-02-28,Somerset County,NJ,Condo,239500.0,-30.07%,"$499,750.00",3.06%,241.75,-15.07%,$298.29,5.69%,2,-50.00%,5,400.00%,3,0.00%,2,20.00%,27,-5800.00%,103.87%,7.48%,50.00%,50.00%,0.00%,0.00%,60.00%,60.00%
2023-02-01,2023-02-28,Somerset County,NJ,Multi-Family (2-4 Unit),605000.0,17.48%,"$499,750.00",3.06%,248.36,-5.21%,$298.29,5.69%,5,-44.44%,4,33.33%,6,20.00%,2,60.00%,203,12000.00%,99.63%,-0.68%,60.00%,4.44%,0.00%,0.00%,75.00%,41.67%
2023-02-01,2023-02-28,Somerset County,NJ,Single Family Residential,457500.0,-2.76%,"$499,750.00",3.06%,282.06,-1.40%,$298.29,5.69%,166,-11.23%,198,42.45%,237,28.11%,1,10.00%,40,600.00%,99.78%,0.12%,47.59%,2.14%,8.36%,-4.93%,46.97%,12.44%
2023-02-01,2023-02-28,Somerset County,NJ,Townhouse,395000.0,-0.25%,"$499,750.00",3.06%,222.41,-10.25%,$298.29,5.69%,3,200.00%,4,33.33%,4,33.33%,4,-1000.00%,57,5300.00%,97.41%,-4.13%,33.33%,-66.67%,8.33%,-27.38%,50.00%,16.67%
2023-03-01,2023-03-31,Somerset County,NJ,All Residential,482500.0,5.48%,"$575,000.00",15.06%,291.23,4.35%,$296.85,-0.48%,248,40.91%,259,22.75%,353,41.20%,1,-40.00%,23,-1900.00%,101.53%,1.75%,55.24%,7.51%,11.88%,3.90%,51.74%,3.87%
2023-03-01,2023-03-31,Somerset County,NJ,Condo,180000.0,-24.84%,"$575,000.00",15.06%,235.91,-2.42%,$296.85,-0.48%,1,-50.00%,3,-40.00%,5,66.67%,6,400.00%,12,-1500.00%,102.92%,-0.96%,100.00%,50.00%,33.33%,0.00%,33.33%,-26.67%
2023-03-01,2023-03-31,Somerset County,NJ,Multi-Family (2-4 Unit),460000.0,-23.97%,"$575,000.00",15.06%,284.09,14.39%,$296.85,-0.48%,9,80.00%,5,25.00%,7,16.67%,1,-120.00%,27,-17600.00%,99.15%,-0.49%,55.56%,-4.44%,18.18%,0.00%,20.00%,-55.00%
2023-03-01,2023-03-31,Somerset County,NJ,Single Family Residential,485000.0,6.01%,"$575,000.00",15.06%,291.78,3.44%,$296.85,-0.48%,238,43.37%,244,23.23%,332,40.08%,1,-30.00%,23,-1700.00%,101.61%,1.83%,55.04%,7.45%,11.67%,3.31%,52.87%,5.90%
2023-04-01,2023-04-30,Somerset County,NJ,All Residential,540000.0,11.92%,"$550,000.00",-4.35%,311.04,6.80%,$298.94,0.70%,223,-10.08%,284,9.65%,353,0.00%,2,40.00%,17,-600.00%,103.03%,1.51%,65.92%,10.68%,6.49%,-5.39%,47.54%,-4.20%
2023-04-01,2023-04-30,Somerset County,NJ,Condo,302500.0,68.06%,"$550,000.00",-4.35%,355.88,50.85%,$298.94,0.70%,3,200.00%,4,33.33%,4,-20.00%,2,-400.00%,9,-300.00%,106.66%,3.75%,100.00%,0.00%,16.67%,-16.67%,50.00%,16.67%
2023-04-01,2023-04-30,Somerset County,NJ,Multi-Family (2-4 Unit),545500.0,18.59%,"$550,000.00",-4.35%,218.75,-23.00%,$298.94,0.70%,2,-77.78%,2,-60.00%,6,-14.29%,7,630.00%,24,-300.00%,101.57%,2.42%,50.00%,-5.56%,13.33%,-4.85%,50.00%,30.00%
2023-04-01,2023-04-30,Somerset County,NJ,Single Family Residential,545000.5,12.37%,"$550,000.00",-4.35%,311.65,6.81%,$298.94,0.70%,217,-8.82%,274,12.30%,336,1.20%,1,30.00%,17,-600.00%,102.94%,1.33%,65.44%,10.40%,6.27%,-5.41%,47.81%,-5.06%
2023-04-01,2023-04-30,Somerset County,NJ,Townhouse,342000.0,,"$550,000.00",,300.53,,$298.94,,1,,4,,7,,11,,20,,114.00%,,100.00%,,0.00%,0.00%,25.00%,
2023-05-01,2023-05-31,Somerset County,NJ,All Residential,573750.0,6.25%,"$575,000.00",4.55%,303.03,-2.57%,$306.63,2.57%,258,15.70%,360,26.76%,402,13.88%,1,-20.00%,17,0.00%,104.40%,1.37%,72.48%,6.56%,15.54%,9.05%,49.17%,1.63%
2023-05-01,2023-05-31,Somerset County,NJ,Condo,460000.0,52.07%,"$575,000.00",4.55%,287.34,-19.26%,$306.63,2.57%,4,33.33%,4,0.00%,10,150.00%,2,80.00%,20,1100.00%,101.61%,-5.05%,50.00%,-50.00%,0.00%,0.00%,25.00%,-25.00%
2023-05-01,2023-05-31,Somerset County,NJ,Multi-Family (2-4 Unit),515000.0,-5.59%,"$575,000.00",4.55%,277.98,27.08%,$306.63,2.57%,5,150.00%,7,250.00%,11,83.33%,3,-390.00%,33,900.00%,101.19%,-0.37%,40.00%,-10.00%,11.11%,-2.22%,42.86%,-7.14%
2023-05-01,2023-05-31,Somerset County,NJ,Single Family Residential,575000.0,5.50%,"$575,000.00",4.55%,303.03,-2.77%,$306.63,2.57%,247,13.82%,343,25.18%,376,11.90%,1,-20.00%,17,0.00%,104.50%,1.55%,73.28%,7.84%,16.03%,9.76%,49.27%,1.46%
2023-05-01,2023-05-31,Somerset County,NJ,Townhouse,653000.0,90.94%,"$575,000.00",4.55%,343.67,14.35%,$306.63,2.57%,2,100.00%,6,50.00%,5,-28.57%,5,-600.00%,20,0.00%,106.50%,-7.50%,100.00%,0.00%,20.00%,0.00%,66.67%,41.67%
2023-06-01,2023-06-30,Somerset County,NJ,All Residential,553500.0,-3.53%,"$539,000.00",-6.26%,314.7,3.85%,$301.67,-1.62%,370,43.41%,380,5.56%,383,-4.73%,1,-60.00%,17,0.00%,104.93%,0.53%,72.70%,0.22%,11.40%,-4.14%,45.79%,-3.38%
2023-06-01,2023-06-30,Somerset County,NJ,Condo,295000.0,-35.87%,"$539,000.00",-6.26%,277.52,-3.42%,$301.67,-1.62%,1,-75.00%,9,125.00%,6,-40.00%,7,420.00%,2,-1800.00%,100.00%,-1.61%,0.00%,-50.00%,14.29%,0.00%,22.22%,-2.78%
2023-06-01,2023-06-30,Somerset County,NJ,Multi-Family (2-4 Unit),430000.0,-16.50%,"$539,000.00",-6.26%,202.87,-27.02%,$301.67,-1.62%,4,-20.00%,8,14.29%,4,-63.64%,3,-60.00%,45,1200.00%,95.86%,-5.33%,50.00%,10.00%,0.00%,0.00%,37.50%,-5.36%
2023-06-01,2023-06-30,Somerset County,NJ,Single Family Residential,570000.0,-0.87%,"$539,000.00",-6.26%,317.5,4.77%,$301.67,-1.62%,360,45.75%,359,4.66%,365,-2.93%,1,-60.00%,17,0.00%,105.03%,0.53%,73.06%,-0.22%,11.34%,-4.69%,46.24%,-3.03%
2023-06-01,2023-06-30,Somerset County,NJ,Townhouse,392000.0,-39.97%,"$539,000.00",-6.26%,265.67,-22.69%,$301.67,-1.62%,6,200.00%,4,-33.33%,8,60.00%,2,-270.00%,22,200.00%,105.93%,-0.57%,83.33%,-16.67%,21.43%,1.43%,75.00%,8.33%
2023-07-01,2023-07-31,Somerset County,NJ,All Residential,617500.0,11.56%,"$539,000.00",0.00%,316.41,0.54%,$302.12,0.15%,349,-5.68%,297,-21.84%,340,-11.23%,1,10.00%,18,100.00%,104.61%,-0.31%,73.35%,0.65%,11.51%,0.12%,38.05%,-7.74%
2023-07-01,2023-07-31,Somerset County,NJ,Condo,206000.0,-30.17%,"$539,000.00",0.00%,208.08,-25.02%,$302.12,0.15%,1,0.00%,1,-88.89%,6,0.00%,12,500.00%,17,1500.00%,115.08%,15.08%,100.00%,100.00%,8.33%,-5.95%,0.00%,-22.22%
2023-07-01,2023-07-31,Somerset County,NJ,Multi-Family (2-4 Unit),610000.0,41.86%,"$539,000.00",0.00%,323.4,59.41%,$302.12,0.15%,4,0.00%,6,-25.00%,11,175.00%,4,100.00%,20,-2500.00%,104.12%,8.26%,75.00%,25.00%,0.00%,0.00%,16.67%,-20.83%
2023-07-01,2023-07-31,Somerset County,NJ,Single Family Residential,619000.0,8.60%,"$539,000.00",0.00%,316.5,-0.32%,$302.12,0.15%,341,-5.28%,285,-20.61%,315,-13.70%,1,10.00%,18,100.00%,104.59%,-0.43%,73.02%,-0.04%,11.75%,0.41%,38.25%,-7.99%
2023-07-01,2023-07-31,Somerset County,NJ,Townhouse,478000.0,21.94%,"$539,000.00",0.00%,309.25,16.40%,$302.12,0.15%,3,-50.00%,5,25.00%,8,0.00%,5,270.00%,8,-1400.00%,104.32%,-1.61%,100.00%,16.67%,20.00%,-1.43%,60.00%,-15.00%
2023-08-01,2023-08-31,Somerset County,NJ,All Residential,550500.0,-10.85%,"$549,999.00",2.04%,317.03,0.20%,$301.14,-0.32%,382,9.46%,299,0.67%,303,-10.88%,1,-20.00%,19,100.00%,105.06%,0.44%,73.04%,-0.32%,14.60%,3.09%,37.79%,-0.25%
2023-08-01,2023-08-31,Somerset County,NJ,Condo,310000.0,50.49%,"$549,999.00",2.04%,292.73,40.68%,$301.14,-0.32%,7,600.00%,5,400.00%,1,-83.33%,1,-1090.00%,26,900.00%,102.33%,-12.76%,57.14%,-42.86%,12.50%,4.17%,0.00%,0.00%
2023-08-01,2023-08-31,Somerset County,NJ,Multi-Family (2-4 Unit),519000.0,-14.92%,"$549,999.00",2.04%,252.46,-21.94%,$301.14,-0.32%,9,125.00%,7,16.67%,13,18.18%,2,-200.00%,81,6100.00%,108.65%,4.54%,88.89%,13.89%,5.56%,0.00%,28.57%,11.90%
2023-08-01,2023-08-31,Somerset County,NJ,Single Family Residential,561250.0,-9.33%,"$549,999.00",2.04%,321.4,1.55%,$301.14,-0.32%,363,6.45%,279,-2.11%,284,-9.84%,1,-20.00%,19,100.00%,105.03%,0.44%,73.00%,-0.02%,14.67%,2.92%,39.43%,1.18%
2023-08-01,2023-08-31,Somerset County,NJ,Townhouse,562750.0,17.73%,"$549,999.00",2.04%,298.3,-3.54%,$301.14,-0.32%,4,33.33%,8,60.00%,5,-37.50%,2,-250.00%,56,4800.00%,103.71%,-0.61%,50.00%,-50.00%,40.00%,20.00%,12.50%,-47.50%
2023-09-01,2023-09-30,Somerset County,NJ,All Residential,573472.0,4.17%,"$529,000.00",-3.82%,316.53,-0.16%,$300.98,-0.05%,304,-20.42%,226,-24.41%,274,-9.57%,1,30.00%,20,100.00%,104.22%,-0.84%,71.71%,-1.33%,13.99%,-0.61%,38.94%,1.15%
2023-09-01,2023-09-30,Somerset County,NJ,Condo,245000.0,-20.97%,"$529,000.00",-3.82%,254.0,-13.23%,$300.98,-0.05%,2,-71.43%,1,-80.00%,9,800.00%,8,690.00%,34,800.00%,104.49%,2.16%,100.00%,42.86%,18.75%,6.25%,0.00%,0.00%
2023-09-01,2023-09-30,Somerset County,NJ,Multi-Family (2-4 Unit),474500.0,-8.57%,"$529,000.00",-3.82%,247.91,-1.80%,$300.98,-0.05%,7,-22.22%,5,-28.57%,4,-69.23%,2,30.00%,44,-3700.00%,105.09%,-3.57%,85.71%,-3.17%,6.25%,0.69%,20.00%,-8.57%
2023-09-01,2023-09-30,Somerset County,NJ,Single Family Residential,580000.0,3.34%,"$529,000.00",-3.82%,317.22,-1.30%,$300.98,-0.05%,295,-18.73%,214,-23.30%,253,-10.92%,1,30.00%,20,100.00%,104.19%,-0.84%,71.19%,-1.82%,14.47%,-0.20%,39.25%,-0.17%
2023-10-01,2023-10-31,Somerset County,NJ,All Residential,535000.0,-6.71%,"$540,000.00",2.08%,305.8,-3.39%,$307.29,2.10%,273,-10.20%,273,20.80%,297,8.39%,1,10.00%,21,100.00%,104.28%,0.06%,72.53%,0.82%,13.81%,-0.18%,40.29%,1.35%
2023-10-01,2023-10-31,Somerset County,NJ,Condo,297000.0,21.22%,"$540,000.00",2.08%,335.21,31.97%,$307.29,2.10%,1,-50.00%,9,800.00%,10,11.11%,15,700.00%,45,1100.00%,102.41%,-2.07%,100.00%,0.00%,13.33%,-5.42%,33.33%,33.33%
2023-10-01,2023-10-31,Somerset County,NJ,Multi-Family (2-4 Unit),502500.0,5.90%,"$540,000.00",2.08%,254.19,2.53%,$307.29,2.10%,6,-14.29%,7,40.00%,14,250.00%,3,150.00%,42,-200.00%,107.02%,1.93%,66.67%,-19.05%,4.35%,-1.90%,42.86%,22.86%
2023-10-01,2023-10-31,Somerset County,NJ,Single Family Residential,535000.0,-7.76%,"$540,000.00",2.08%,306.45,-3.39%,$307.29,2.10%,265,-10.17%,253,18.22%,262,3.56%,1,10.00%,20,0.00%,104.17%,-0.02%,72.45%,1.27%,15.07%,0.60%,40.71%,1.46%
2023-10-01,2023-10-31,Somerset County,NJ,Townhouse,370000.0,,"$540,000.00",,,,$307.29,,1,,4,,11,,17,,15,,117.46%,,100.00%,,11.76%,0.00%,25.00%,
2023-11-01,2023-11-30,Somerset County,NJ,All Residential,557200.0,4.15%,"$499,950.00",-7.42%,314.47,2.84%,$304.94,-0.77%,251,-8.06%,211,-22.71%,212,-28.62%,1,0.00%,24,300.00%,103.42%,-0.86%,68.92%,-3.60%,14.84%,1.03%,35.55%,-4.75%
2023-11-01,2023-11-30,Somerset County,NJ,Condo,285000.0,-4.04%,"$499,950.00",-7.42%,262.69,-21.63%,$304.94,-0.77%,7,600.00%,4,-55.56%,3,-70.00%,2,-1300.00%,71,2600.00%,99.51%,-2.91%,57.14%,-42.86%,7.14%,-6.19%,0.00%,-33.33%
2023-11-01,2023-11-30,Somerset County,NJ,Multi-Family (2-4 Unit),560000.0,11.44%,"$499,950.00",-7.42%,323.18,27.14%,$304.94,-0.77%,7,16.67%,7,0.00%,11,-21.43%,3,10.00%,42,0.00%,100.12%,-6.89%,28.57%,-38.10%,3.70%,-0.64%,28.57%,-14.29%
2023-11-01,2023-11-30,Somerset County,NJ,Single Family Residential,565000.0,5.61%,"$499,950.00",-7.42%,316.34,3.23%,$304.94,-0.77%,234,-11.70%,192,-24.11%,189,-27.86%,1,0.00%,23,300.00%,103.60%,-0.58%,70.09%,-2.37%,16.77%,1.70%,35.94%,-4.77%
2023-11-01,2023-11-30,Somerset County,NJ,Townhouse,490000.0,32.43%,"$499,950.00",-7.42%,275.9,,$304.94,-0.77%,3,200.00%,8,100.00%,9,-18.18%,5,-1200.00%,14,-100.00%,106.16%,-11.30%,100.00%,0.00%,0.00%,0.00%,50.00%,25.00%
2023-12-01,2023-12-31,Somerset County,NJ,All Residential,528500.0,-5.15%,"$467,450.00",-6.50%,316.33,0.59%,$315.25,3.38%,225,-10.36%,182,-13.74%,132,-37.74%,1,-20.00%,21,-300.00%,103.54%,0.12%,68.00%,-0.92%,4.86%,-9.98%,19.78%,-15.76%
2023-12-01,2023-12-31,Somerset County,NJ,Condo,437500.0,53.51%,"$467,450.00",-6.50%,339.39,29.20%,$315.25,3.38%,2,-71.43%,3,-25.00%,2,-33.33%,6,400.00%,29,-4200.00%,103.39%,3.88%,50.00%,-7.14%,0.00%,0.00%,33.33%,33.33%
2023-12-01,2023-12-31,Somerset County,NJ,Multi-Family (2-4 Unit),510000.0,-8.93%,"$467,450.00",-6.50%,229.44,-29.01%,$315.25,3.38%,9,28.57%,11,57.14%,4,-63.64%,1,-200.00%,23,-1900.00%,105.82%,5.70%,77.78%,49.21%,5.88%,2.18%,18.18%,-10.39%
2023-12-01,2023-12-31,Somerset County,NJ,Single Family Residential,535000.0,-5.31%,"$467,450.00",-6.50%,318.46,0.67%,$315.25,3.38%,214,-8.55%,160,-16.67%,120,-36.51%,1,-30.00%,21,-200.00%,103.44%,-0.15%,67.76%,-2.33%,4.88%,-11.89%,18.75%,-17.19%
2024-01-01,2024-01-31,Somerset County,NJ,All Residential,560000.0,5.96%,"$524,000.00",12.10%,319.81,1.10%,$320.72,1.74%,195,-13.33%,162,-10.99%,207,56.82%,1,20.00%,28,700.00%,102.09%,-1.45%,57.95%,-10.05%,10.25%,5.39%,37.04%,17.26%
2024-01-01,2024-01-31,Somerset County,NJ,Multi-Family (2-4 Unit),555500.0,8.92%,"$524,000.00",12.10%,273.53,19.22%,$320.72,1.74%,10,11.11%,5,-54.55%,10,150.00%,1,-10.00%,59,3600.00%,103.73%,-2.08%,60.00%,-17.78%,5.56%,-0.33%,0.00%,-18.18%
2024-01-01,2024-01-31,Somerset County,NJ,Single Family Residential,560000.0,4.67%,"$524,000.00",12.10%,320.31,0.58%,$320.72,1.74%,185,-13.55%,152,-5.00%,192,60.00%,1,20.00%,27,600.00%,102.00%,-1.44%,57.84%,-9.92%,9.92%,5.04%,38.82%,20.07%
2024-02-01,2024-02-29,Somerset County,NJ,All Residential,503000.0,-10.18%,"$607,500.00",15.94%,316.78,-0.95%,$322.55,0.57%,181,-7.18%,189,16.67%,262,26.57%,1,30.00%,24,-400.00%,102.43%,0.34%,61.88%,3.93%,7.72%,-2.53%,57.67%,20.63%
2024-02-01,2024-02-29,Somerset County,NJ,Condo,375000.0,,"$607,500.00",,296.71,,$322.55,,7,,2,,6,,1,,74,,99.09%,,28.57%,,30.00%,0.00%,0.00%,
2024-02-01,2024-02-29,Somerset County,NJ,Multi-Family (2-4 Unit),565000.0,1.71%,"$607,500.00",15.94%,259.13,-5.27%,$322.55,0.57%,4,-60.00%,8,60.00%,8,-20.00%,4,270.00%,36,-2300.00%,99.31%,-4.42%,50.00%,-10.00%,5.56%,0.00%,12.50%,12.50%
2024-02-01,2024-02-29,Somerset County,NJ,Single Family Residential,507500.0,-9.38%,"$607,500.00",15.94%,317.82,-0.78%,$322.55,0.57%,170,-8.11%,174,14.47%,239,24.48%,1,30.00%,21,-600.00%,102.67%,0.67%,63.53%,5.69%,8.21%,-1.70%,61.49%,22.68%
2024-02-01,2024-02-29,Somerset County,NJ,Townhouse,625000.0,,"$607,500.00",,329.12,,$322.55,,1,,5,,9,,16,,37,,96.15%,,0.00%,,0.00%,0.00%,20.00%,
2024-03-01,2024-03-31,Somerset County,NJ,All Residential,540000.0,7.36%,"$588,888.00",-3.06%,327.57,3.41%,$319.63,-0.91%,180,-0.55%,262,38.62%,329,25.57%,2,20.00%,18,-600.00%,103.59%,1.16%,70.00%,8.12%,8.72%,1.00%,50.00%,-7.67%
2024-03-01,2024-03-31,Somerset County,NJ,Condo,433000.0,15.47%,"$588,888.00",-3.06%,333.08,12.25%,$319.63,-0.91%,1,-85.71%,5,150.00%,8,33.33%,13,1160.00%,16,-5800.00%,108.52%,9.43%,100.00%,71.43%,23.08%,-6.92%,20.00%,20.00%
2024-03-01,2024-03-31,Somerset County,NJ,Multi-Family (2-4 Unit),446000.0,-21.06%,"$588,888.00",-3.06%,241.14,-6.94%,$319.63,-0.91%,3,-25.00%,7,-12.50%,10,25.00%,6,220.00%,34,-200.00%,94.20%,-5.11%,33.33%,-16.67%,5.00%,-0.56%,28.57%,16.07%
2024-03-01,2024-03-31,Somerset County,NJ,Single Family Residential,545000.0,7.39%,"$588,888.00",-3.06%,328.49,3.36%,$319.63,-0.91%,173,1.76%,239,37.36%,274,14.64%,1,10.00%,18,-300.00%,103.87%,1.20%,71.10%,7.57%,8.87%,0.66%,51.05%,-10.45%
2024-03-01,2024-03-31,Somerset County,NJ,Townhouse,387300.0,-38.03%,"$588,888.00",-3.06%,301.17,-8.49%,$319.63,-0.91%,3,200.00%,11,120.00%,37,311.11%,13,-230.00%,40,300.00%,98.06%,1.91%,33.33%,33.33%,9.76%,0.00%,54.55%,34.55%
2024-04-01,2024-04-30,Somerset County,NJ,All Residential,565000.0,4.63%,"$618,000.00",4.94%,327.04,-0.16%,$326.47,2.14%,263,46.11%,333,27.10%,415,26.14%,1,-40.00%,18,0.00%,104.97%,1.38%,71.48%,1.48%,13.64%,4.92%,47.75%,-2.25%
2024-04-01,2024-04-30,Somerset County,NJ,Condo,476500.0,10.05%,"$618,000.00",4.94%,294.71,-11.52%,$326.47,2.14%,2,100.00%,21,320.00%,32,300.00%,11,-150.00%,69,5300.00%,102.28%,-6.24%,50.00%,-50.00%,17.39%,-5.69%,71.43%,51.43%
2024-04-01,2024-04-30,Somerset County,NJ,Multi-Family (2-4 Unit),630000.0,41.26%,"$618,000.00",4.94%,218.63,-9.34%,$326.47,2.14%,10,233.33%,11,57.14%,12,20.00%,2,-460.00%,44,1000.00%,103.78%,9.58%,50.00%,16.67%,14.29%,9.29%,45.45%,16.88%
2024-04-01,2024-04-30,Somerset County,NJ,Single Family Residential,567500.0,4.13%,"$618,000.00",4.94%,330.8,0.70%,$326.47,2.14%,250,44.51%,257,7.53%,301,9.85%,1,-50.00%,17,-100.00%,105.04%,1.16%,72.40%,1.30%,15.48%,6.61%,44.75%,-6.30%
2024-04-01,2024-04-30,Somerset County,NJ,Townhouse,397500.0,2.63%,"$618,000.00",4.94%,316.99,5.25%,$326.47,2.14%,1,-66.67%,44,300.00%,70,89.19%,64,5030.00%,66,2600.00%,106.00%,7.94%,100.00%,66.67%,6.25%,-3.51%,54.55%,0.00%
2022-01-01,2022-01-31,Sussex County,NJ,All Residential,321000.0,-2.73%,"$299,000.00",-5.08%,204.51,-0.16%,$210.53,1.33%,193,-38.34%,141,-16.07%,165,20.44%,1,60.00%,41,400.00%,100.07%,-0.43%,47.15%,-4.93%,9.32%,2.91%,27.66%,5.04%
2022-01-01,2022-01-31,Sussex County,NJ,Condo,370000.0,109.04%,"$299,000.00",-5.08%,283.92,42.11%,$210.53,1.33%,3,-50.00%,6,100.00%,7,40.00%,4,220.00%,190,14700.00%,99.72%,7.07%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%
2022-01-01,2022-01-31,Sussex County,NJ,Multi-Family (2-4 Unit),300000.0,7.14%,"$299,000.00",-5.08%,165.02,23.81%,$210.53,1.33%,4,-42.86%,2,-50.00%,7,250.00%,4,250.00%,61,400.00%,92.31%,-5.23%,0.00%,-14.29%,11.11%,3.97%,0.00%,-25.00%
2022-01-01,2022-01-31,Sussex County,NJ,Single Family Residential,320500.0,-5.04%,"$299,000.00",-5.08%,205.31,-0.09%,$210.53,1.33%,186,-37.37%,131,-16.03%,148,18.40%,1,50.00%,40,400.00%,100.24%,-0.45%,48.39%,-4.81%,9.91%,2.82%,27.48%,5.05%
2022-02-01,2022-02-28,Sussex County,NJ,All Residential,297500.0,-7.32%,"$339,000.00",13.38%,213.2,4.25%,$212.24,0.81%,174,-9.84%,155,9.93%,227,37.58%,2,30.00%,44,300.00%,100.50%,0.43%,45.98%,-1.17%,6.68%,-2.63%,38.71%,11.05%
2022-02-01,2022-02-28,Sussex County,NJ,Condo,125000.0,-66.22%,"$339,000.00",13.38%,164.64,-42.01%,$212.24,0.81%,3,0.00%,2,-66.67%,8,14.29%,6,200.00%,36,-15400.00%,96.01%,-3.71%,0.00%,-33.33%,0.00%,0.00%,100.00%,66.67%
2022-02-01,2022-02-28,Sussex County,NJ,Multi-Family (2-4 Unit),265000.0,-11.67%,"$339,000.00",13.38%,138.01,-16.37%,$212.24,0.81%,3,-25.00%,4,100.00%,1,-85.71%,4,-50.00%,62,100.00%,94.70%,2.40%,0.00%,0.00%,8.33%,-2.78%,25.00%,25.00%
2022-02-01,2022-02-28,Sussex County,NJ,Single Family Residential,306000.0,-4.52%,"$339,000.00",13.38%,213.78,4.12%,$212.24,0.81%,168,-9.68%,145,10.69%,216,45.95%,2,40.00%,44,400.00%,100.69%,0.45%,47.62%,-0.77%,7.12%,-2.78%,37.93%,10.45%
2022-03-01,2022-03-31,Sussex County,NJ,All Residential,312500.0,5.04%,"$336,950.00",-0.60%,214.87,0.78%,$213.54,0.62%,230,32.18%,233,50.32%,312,37.44%,1,-40.00%,33,-1100.00%,101.23%,0.73%,57.39%,11.41%,7.95%,1.27%,42.49%,3.78%
2022-03-01,2022-03-31,Sussex County,NJ,Condo,161000.0,28.80%,"$336,950.00",-0.60%,230.0,39.70%,$213.54,0.62%,5,66.67%,3,50.00%,2,-75.00%,3,-310.00%,14,-2200.00%,109.33%,13.32%,60.00%,60.00%,5.56%,0.00%,66.67%,-33.33%
2022-03-01,2022-03-31,Sussex County,NJ,Multi-Family (2-4 Unit),269500.0,1.70%,"$336,950.00",-0.60%,134.07,-2.86%,$213.54,0.62%,4,33.33%,5,25.00%,13,1200.00%,4,30.00%,39,-2300.00%,103.40%,8.70%,75.00%,75.00%,5.88%,-2.45%,20.00%,-5.00%
2022-03-01,2022-03-31,Sussex County,NJ,Single Family Residential,318500.0,4.08%,"$336,950.00",-0.60%,215.37,0.75%,$213.54,0.62%,218,29.76%,225,55.17%,293,35.65%,1,-40.00%,33,-1100.00%,101.03%,0.35%,57.34%,9.72%,8.31%,1.19%,42.67%,4.74%
2022-03-01,2022-03-31,Sussex County,NJ,Townhouse,176000.0,,"$336,950.00",,157.53,,$213.54,,3,,0,,4,,2,,113,,99.08%,,33.33%,,14.29%,0.00%,,
2022-04-01,2022-04-30,Sussex County,NJ,All Residential,325500.0,4.16%,"$325,000.00",-3.55%,216.05,0.55%,$210.60,-1.38%,225,-2.17%,205,-12.02%,336,7.69%,2,50.00%,21,-1200.00%,102.71%,1.48%,63.11%,5.72%,9.47%,1.52%,46.34%,3.85%
2022-04-01,2022-04-30,Sussex County,NJ,Condo,237500.0,47.52%,"$325,000.00",-3.55%,213.78,-7.05%,$210.60,-1.38%,2,-60.00%,1,-66.67%,7,250.00%,11,740.00%,10,-400.00%,96.72%,-12.60%,0.00%,-60.00%,0.00%,0.00%,0.00%,-66.67%
2022-04-01,2022-04-30,Sussex County,NJ,Multi-Family (2-4 Unit),410000.0,52.13%,"$325,000.00",-3.55%,140.19,4.57%,$210.60,-1.38%,4,0.00%,5,0.00%,3,-76.92%,3,-100.00%,23,-1600.00%,100.43%,-2.97%,75.00%,0.00%,15.38%,9.50%,0.00%,-20.00%
2022-04-01,2022-04-30,Sussex County,NJ,Single Family Residential,325000.0,2.04%,"$325,000.00",-3.55%,216.16,0.37%,$210.60,-1.38%,219,0.46%,199,-11.56%,321,9.56%,2,40.00%,21,-1200.00%,102.82%,1.79%,63.47%,6.13%,9.74%,1.43%,47.74%,5.07%
