Start Date,End Date,County,Region,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2012-11-01,2012-11-30,Salem County,Southern,NJ,All Residential,"$157,500.00",21.15%,"$150,000.00",0.03%,$96.81,24.44%,$92.32,-7.16%,27,-22.86%,14,-17.65%,69,4.55%,18,440.00%,181,9300.00%,88.11%,-3.21%,3.70%,-4.87%,13.89%,-4.44%,35.71%,18.07%
2012-11-01,2012-11-30,Salem County,Southern,NJ,Single Family Residential,"$157,500.00",21.15%,"$150,000.00",0.03%,$96.81,20.70%,$92.32,-7.16%,27,-18.18%,13,-13.33%,66,4.76%,16,320.00%,181,10200.00%,88.11%,-2.99%,3.70%,-5.39%,14.66%,-4.77%,38.46%,18.46%
2012-12-01,2012-12-31,Salem County,Southern,NJ,All Residential,"$155,000.00",-1.59%,"$147,450.00",-1.70%,$99.37,2.64%,$90.61,-1.84%,35,29.63%,20,42.86%,54,-21.74%,13,-490.00%,127,-5400.00%,93.10%,4.99%,11.43%,7.72%,10.74%,-3.15%,10.00%,-25.71%
2012-12-01,2012-12-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$40,250.00",,"$147,450.00",,$16.02,,$90.61,,2,,0,,8,,22,,159,,87.02%,,50.00%,,4.55%,0.00%,,
2012-12-01,2012-12-31,Salem County,Southern,NJ,Single Family Residential,"$163,000.00",3.49%,"$147,450.00",-1.70%,$100.54,3.85%,$90.61,-1.84%,33,22.22%,17,30.77%,45,-31.82%,13,-370.00%,113,-6800.00%,93.52%,5.41%,9.09%,5.39%,11.70%,-2.96%,11.76%,-26.70%
2013-01-01,2013-01-31,Salem County,Southern,NJ,All Residential,"$135,000.00",-12.90%,"$151,450.00",2.71%,$84.22,-15.25%,$105.38,16.29%,32,-8.57%,17,-15.00%,88,62.96%,15,130.00%,128,100.00%,96.83%,3.73%,25.00%,13.57%,19.01%,8.26%,17.65%,7.65%
2013-01-01,2013-01-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$131,000.00",225.47%,"$151,450.00",2.71%,$75.46,370.93%,$105.38,16.29%,1,-50.00%,0,,2,-75.00%,39,1700.00%,287,12800.00%,90.34%,3.32%,0.00%,-50.00%,5.13%,0.58%,,
2013-01-01,2013-01-31,Salem County,Southern,NJ,Single Family Residential,"$140,000.00",-14.11%,"$151,450.00",2.71%,$92.85,-7.65%,$105.38,16.29%,28,-15.15%,17,0.00%,86,91.11%,15,260.00%,151,3800.00%,96.52%,3.00%,21.43%,12.34%,20.18%,8.48%,17.65%,5.88%
2013-01-01,2013-01-31,Salem County,Southern,NJ,Townhouse,"$22,013.00",,$nan,,$13.16,,$nan,,3,,0,,0,,1,,42,,101.96%,,66.67%,,25.00%,0.00%,,
2013-02-01,2013-02-28,Salem County,Southern,NJ,All Residential,"$125,000.00",-7.41%,"$144,900.00",-4.32%,$75.30,-10.59%,$98.04,-6.96%,24,-25.00%,20,17.65%,80,-9.09%,20,500.00%,81,-4700.00%,96.26%,-0.57%,16.67%,-8.33%,16.77%,-2.24%,55.00%,37.35%
2013-02-01,2013-02-28,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$50,000.00",-61.83%,"$144,900.00",-4.32%,$41.67,-44.78%,$98.04,-6.96%,2,100.00%,4,,2,0.00%,16,-2300.00%,175,-11200.00%,91.07%,0.73%,0.00%,0.00%,12.50%,7.37%,25.00%,
2013-02-01,2013-02-28,Salem County,Southern,NJ,Single Family Residential,"$130,000.00",-7.14%,"$144,900.00",-4.32%,$82.35,-11.30%,$98.04,-6.96%,22,-21.43%,16,-5.88%,78,-9.30%,20,460.00%,72,-7900.00%,96.71%,0.20%,18.18%,-3.25%,17.41%,-2.77%,62.50%,44.85%
2013-03-01,2013-03-31,Salem County,Southern,NJ,All Residential,"$141,000.00",12.80%,"$159,900.00",10.35%,$94.90,26.02%,$101.33,3.35%,36,50.00%,18,-10.00%,98,22.50%,13,-640.00%,174,9300.00%,93.26%,-3.00%,5.56%,-11.11%,17.00%,0.23%,22.22%,-32.78%
2013-03-01,2013-03-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$88,500.00",77.00%,"$159,900.00",10.35%,$45.11,8.26%,$101.33,3.35%,4,100.00%,0,,7,250.00%,7,-850.00%,142,-3300.00%,86.63%,-4.45%,0.00%,0.00%,10.00%,-2.50%,,
2013-03-01,2013-03-31,Salem County,Southern,NJ,Single Family Residential,"$142,500.00",9.62%,"$159,900.00",10.35%,$100.19,21.66%,$101.33,3.35%,32,45.45%,18,12.50%,90,15.38%,14,-600.00%,174,10200.00%,94.09%,-2.62%,6.25%,-11.93%,17.79%,0.38%,22.22%,-40.28%
2013-04-01,2013-04-30,Salem County,Southern,NJ,All Residential,"$127,000.00",-9.93%,"$152,250.00",-4.78%,$83.55,-11.96%,$101.65,0.32%,41,13.89%,25,38.89%,100,2.04%,12,-110.00%,171,-300.00%,91.30%,-1.96%,7.32%,1.76%,18.41%,1.41%,24.00%,1.78%
2013-04-01,2013-04-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$75,000.00",-15.25%,"$152,250.00",-4.78%,$42.33,-6.16%,$101.65,0.32%,4,0.00%,1,,5,-28.57%,7,30.00%,381,23900.00%,83.24%,-3.39%,0.00%,0.00%,12.90%,2.90%,0.00%,
2013-04-01,2013-04-30,Salem County,Southern,NJ,Single Family Residential,"$133,000.00",-6.67%,"$152,250.00",-4.78%,$90.53,-9.64%,$101.65,0.32%,35,9.38%,24,33.33%,94,4.44%,13,-70.00%,138,-3600.00%,92.41%,-1.68%,8.57%,2.32%,19.13%,1.34%,25.00%,2.78%
2013-04-01,2013-04-30,Salem County,Southern,NJ,Townhouse,"$25,250.00",,"$152,250.00",,$25.24,,$101.65,,2,,0,,1,,2,,310,,88.69%,,0.00%,,0.00%,0.00%,,
2013-05-01,2013-05-31,Salem County,Southern,NJ,All Residential,"$175,500.00",38.19%,"$177,500.00",16.58%,$97.91,17.19%,$105.96,4.24%,44,7.32%,28,12.00%,105,5.00%,11,-70.00%,154,-1700.00%,95.09%,3.78%,18.18%,10.86%,19.12%,0.71%,35.71%,11.71%
2013-05-01,2013-05-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$50,000.00",-33.33%,"$177,500.00",16.58%,$14.85,-64.93%,$105.96,4.24%,1,-75.00%,1,0.00%,5,0.00%,30,2220.00%,0,,100.00%,16.76%,0.00%,0.00%,3.33%,-9.57%,100.00%,100.00%
2013-05-01,2013-05-31,Salem County,Southern,NJ,Single Family Residential,"$176,000.00",32.33%,"$177,500.00",16.58%,$98.06,8.32%,$105.96,4.24%,43,22.86%,27,12.50%,100,6.38%,11,-230.00%,154,1600.00%,94.97%,2.57%,18.60%,10.03%,20.45%,1.32%,33.33%,8.33%
2013-06-01,2013-06-30,Salem County,Southern,NJ,All Residential,"$168,950.00",-3.73%,"$154,900.00",-12.73%,$100.58,2.72%,$91.43,-13.71%,52,18.18%,22,-21.43%,96,-8.57%,10,-170.00%,140,-1400.00%,96.29%,1.20%,7.69%,-10.49%,18.23%,-0.89%,31.82%,-3.90%
2013-06-01,2013-06-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$25,000.00",-50.00%,"$154,900.00",-12.73%,$13.86,-6.65%,$91.43,-13.71%,1,0.00%,1,0.00%,8,60.00%,34,400.00%,102,,83.33%,-16.67%,0.00%,0.00%,8.82%,5.49%,0.00%,-100.00%
2013-06-01,2013-06-30,Salem County,Southern,NJ,Single Family Residential,"$170,000.00",-3.41%,"$154,900.00",-12.73%,$101.06,3.06%,$91.43,-13.71%,51,18.60%,21,-22.22%,86,-14.00%,9,-170.00%,140,-1400.00%,96.55%,1.58%,7.84%,-10.76%,19.23%,-1.22%,33.33%,0.00%
2013-07-01,2013-07-31,Salem County,Southern,NJ,All Residential,"$178,500.00",5.65%,"$139,900.00",-9.68%,$103.60,3.00%,$93.96,2.76%,42,-19.23%,31,40.91%,104,8.33%,13,310.00%,191,5100.00%,93.27%,-3.02%,14.29%,6.59%,19.35%,1.12%,9.68%,-22.14%
2013-07-01,2013-07-31,Salem County,Southern,NJ,Single Family Residential,"$178,500.00",5.00%,"$139,900.00",-9.68%,$103.60,2.51%,$93.96,2.76%,42,-17.65%,29,38.10%,95,10.47%,12,260.00%,191,5100.00%,93.27%,-3.29%,14.29%,6.44%,20.39%,1.16%,10.34%,-22.99%
2013-08-01,2013-08-31,Salem County,Southern,NJ,All Residential,"$145,000.00",-18.77%,"$137,400.00",-1.79%,$81.62,-21.21%,$94.60,0.69%,49,16.67%,26,-16.13%,96,-7.69%,11,-140.00%,129,-6200.00%,93.27%,0.00%,10.20%,-4.08%,18.42%,-0.94%,11.54%,1.86%
2013-08-01,2013-08-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$69,900.00",,"$137,400.00",,$37.34,,$94.60,,1,,4,,7,,36,,46,,82.33%,,0.00%,,5.56%,0.00%,0.00%,
2013-08-01,2013-08-31,Salem County,Southern,NJ,Single Family Residential,"$152,500.00",-14.57%,"$137,400.00",-1.79%,$83.84,-19.07%,$94.60,0.69%,48,14.29%,22,-24.14%,89,-6.32%,11,-110.00%,133,-5800.00%,93.51%,0.24%,10.42%,-3.87%,19.48%,-0.91%,13.64%,3.29%
2013-09-01,2013-09-30,Salem County,Southern,NJ,All Residential,"$156,000.00",7.59%,"$129,000.00",-6.11%,$108.66,33.12%,$100.26,5.98%,45,-8.16%,24,-7.69%,92,-4.17%,12,100.00%,82,-4700.00%,93.04%,-0.23%,6.67%,-3.54%,20.62%,2.20%,25.00%,13.46%
2013-09-01,2013-09-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$121,020.00",73.13%,"$129,000.00",-6.11%,$98.82,164.66%,$100.26,5.98%,2,100.00%,0,,6,-14.29%,19,-1700.00%,77,3100.00%,91.41%,9.07%,0.00%,0.00%,10.53%,4.97%,,
2013-09-01,2013-09-30,Salem County,Southern,NJ,Single Family Residential,"$159,250.00",4.43%,"$129,000.00",-6.11%,$108.89,29.87%,$100.26,5.98%,42,-12.50%,23,4.55%,86,-3.37%,12,170.00%,77,-5600.00%,93.90%,0.40%,7.14%,-3.27%,21.48%,2.00%,26.09%,12.45%
2013-09-01,2013-09-30,Salem County,Southern,NJ,Townhouse,"$6,000.00",,$nan,,$5.00,,$nan,,1,,1,,0,,4,,88,,60.00%,,0.00%,,0.00%,0.00%,0.00%,
2013-10-01,2013-10-31,Salem County,Southern,NJ,All Residential,"$183,500.00",17.63%,"$144,950.00",12.36%,$95.25,-12.34%,$93.71,-6.53%,44,-2.22%,22,-8.33%,71,-22.83%,12,0.00%,137,5500.00%,91.54%,-1.50%,2.27%,-4.39%,20.67%,0.05%,13.64%,-11.36%
2013-10-01,2013-10-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$190,000.00",57.00%,"$144,950.00",12.36%,$73.16,-25.97%,$93.71,-6.53%,2,0.00%,0,,6,0.00%,19,50.00%,125,4800.00%,84.44%,-6.96%,0.00%,0.00%,7.69%,-2.83%,,
2013-10-01,2013-10-31,Salem County,Southern,NJ,Single Family Residential,"$180,000.00",13.03%,"$144,950.00",12.36%,$97.80,-10.19%,$93.71,-6.53%,42,0.00%,22,-4.35%,63,-26.74%,12,-50.00%,141,6400.00%,91.89%,-2.01%,2.38%,-4.76%,21.88%,0.40%,13.64%,-12.45%
2013-11-01,2013-11-30,Salem County,Southern,NJ,All Residential,"$143,750.00",-21.66%,"$129,900.00",-10.38%,$99.13,4.08%,$86.75,-7.43%,40,-9.09%,18,-18.18%,79,11.27%,14,130.00%,64,-7300.00%,94.77%,3.22%,5.00%,2.73%,14.24%,-6.44%,16.67%,3.03%
2013-11-01,2013-11-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$74,550.00",-60.76%,"$129,900.00",-10.38%,$42.11,-42.45%,$86.75,-7.43%,2,0.00%,1,,10,66.67%,24,450.00%,37,-8800.00%,87.55%,3.10%,0.00%,0.00%,4.17%,-3.53%,0.00%,
2013-11-01,2013-11-30,Salem County,Southern,NJ,Single Family Residential,"$150,000.00",-16.67%,"$129,900.00",-10.38%,$102.82,5.13%,$86.75,-7.43%,38,-9.52%,17,-22.73%,69,9.52%,13,120.00%,70,-7100.00%,95.16%,3.26%,5.26%,2.88%,15.34%,-6.54%,17.65%,4.01%
2013-12-01,2013-12-31,Salem County,Southern,NJ,All Residential,"$124,500.00",-13.39%,"$115,000.00",-11.47%,$89.07,-10.15%,$86.18,-0.66%,48,20.00%,13,-27.78%,49,-37.97%,11,-320.00%,153,8900.00%,90.45%,-4.32%,12.50%,7.50%,16.60%,2.37%,7.69%,-8.97%
2013-12-01,2013-12-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$47,000.00",-36.96%,"$115,000.00",-11.47%,$19.46,-53.78%,$86.18,-0.66%,5,150.00%,2,100.00%,6,-40.00%,8,-1540.00%,158,12100.00%,91.87%,4.32%,40.00%,40.00%,25.58%,21.41%,0.00%,0.00%
2013-12-01,2013-12-31,Salem County,Southern,NJ,Single Family Residential,"$135,000.00",-10.00%,"$115,000.00",-11.47%,$89.41,-13.04%,$86.18,-0.66%,43,13.16%,10,-41.18%,43,-37.68%,11,-240.00%,152,8200.00%,90.28%,-4.88%,9.30%,4.04%,15.77%,0.43%,10.00%,-7.65%
2014-01-01,2014-01-31,Salem County,Southern,NJ,All Residential,"$62,500.00",-49.80%,"$139,700.00",21.48%,$53.68,-39.73%,$91.74,6.46%,19,-60.42%,19,46.15%,74,51.02%,27,1680.00%,164,1100.00%,89.47%,-0.98%,5.26%,-7.24%,15.31%,-1.29%,15.79%,8.10%
2014-01-01,2014-01-31,Salem County,Southern,NJ,Single Family Residential,"$71,750.00",-46.85%,"$139,700.00",21.48%,$57.41,-35.79%,$91.74,6.46%,18,-58.14%,18,80.00%,66,53.49%,26,1530.00%,177,2500.00%,90.30%,0.02%,5.56%,-3.75%,16.56%,0.79%,16.67%,6.67%
2014-01-01,2014-01-31,Salem County,Southern,NJ,Townhouse,"$12,000.00",,"$139,700.00",,$8.15,,$91.74,,1,,0,,2,,7,,52,,75.47%,,0.00%,,0.00%,0.00%,,
2014-02-01,2014-02-28,Salem County,Southern,NJ,All Residential,"$118,770.00",90.03%,"$128,425.00",-8.07%,$90.51,68.62%,$91.46,-0.30%,26,36.84%,21,10.53%,82,10.81%,20,-720.00%,114,-5000.00%,89.67%,0.19%,7.69%,2.43%,14.55%,-0.76%,28.57%,12.78%
2014-02-01,2014-02-28,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$58,000.00",,$nan,,$45.45,,$nan,,1,,2,,0,,40,,32,,65.91%,,0.00%,,5.00%,0.00%,0.00%,
2014-02-01,2014-02-28,Salem County,Southern,NJ,Single Family Residential,"$122,000.00",70.03%,"$128,425.00",-8.07%,$90.77,58.10%,$91.46,-0.30%,25,38.89%,19,5.56%,82,24.24%,19,-690.00%,141,-3600.00%,90.62%,0.32%,8.00%,2.44%,15.34%,-1.22%,31.58%,14.91%
2014-03-01,2014-03-31,Salem County,Southern,NJ,All Residential,"$112,450.00",-5.32%,"$143,900.00",12.05%,$83.83,-7.38%,$96.45,5.45%,38,46.15%,22,4.76%,92,12.20%,13,-670.00%,134,2000.00%,90.24%,0.57%,7.89%,0.20%,21.63%,7.08%,13.64%,-14.94%
2014-03-01,2014-03-31,Salem County,Southern,NJ,Single Family Residential,"$112,450.00",-7.83%,"$143,900.00",12.05%,$83.83,-7.64%,$96.45,5.45%,38,52.00%,19,0.00%,83,1.22%,12,-700.00%,134,-700.00%,90.24%,-0.38%,7.89%,-0.11%,22.29%,6.95%,10.53%,-21.05%
2014-04-01,2014-04-30,Salem County,Southern,NJ,All Residential,"$100,000.00",-11.07%,"$152,450.00",5.94%,$71.27,-14.98%,$104.68,8.53%,43,13.16%,22,0.00%,107,16.30%,12,-170.00%,175,4100.00%,89.05%,-1.19%,6.98%,-0.92%,18.67%,-2.97%,18.18%,4.55%
2014-04-01,2014-04-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$75,000.00",,"$152,450.00",,$28.98,,$104.68,,2,,1,,5,,17,,98,,75.00%,,0.00%,,14.71%,0.00%,0.00%,
2014-04-01,2014-04-30,Salem County,Southern,NJ,Single Family Residential,"$106,000.00",-5.74%,"$152,450.00",5.94%,$79.95,-4.63%,$104.68,8.53%,41,7.89%,20,5.26%,101,21.69%,11,-80.00%,178,4400.00%,89.73%,-0.50%,7.32%,-0.58%,18.80%,-3.49%,20.00%,9.47%
2014-05-01,2014-05-31,Salem County,Southern,NJ,All Residential,"$147,450.00",47.45%,"$159,900.00",4.89%,$96.75,35.74%,$92.23,-11.89%,44,2.33%,31,40.91%,138,28.97%,13,90.00%,230,5500.00%,92.20%,3.15%,9.09%,2.11%,19.06%,0.40%,19.35%,1.17%
2014-05-01,2014-05-31,Salem County,Southern,NJ,Single Family Residential,"$147,450.00",39.10%,"$159,900.00",4.89%,$96.75,21.01%,$92.23,-11.89%,44,7.32%,30,50.00%,132,30.69%,12,30.00%,230,5200.00%,92.20%,2.46%,9.09%,1.77%,19.66%,0.86%,20.00%,0.00%
2014-06-01,2014-06-30,Salem County,Southern,NJ,All Residential,"$160,000.00",8.51%,"$145,000.00",-9.32%,$98.04,1.34%,$93.36,1.22%,55,25.00%,35,12.90%,87,-36.96%,10,-290.00%,119,-11100.00%,93.92%,1.72%,7.27%,-1.82%,22.32%,3.26%,22.86%,3.50%
2014-06-01,2014-06-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$71,750.00",,"$145,000.00",,$36.47,,$93.36,,2,,1,,3,,16,,83,,91.85%,,0.00%,,37.50%,0.00%,0.00%,
2014-06-01,2014-06-30,Salem County,Southern,NJ,Single Family Residential,"$162,250.00",10.04%,"$145,000.00",-9.32%,$101.93,5.36%,$93.36,1.22%,52,18.18%,34,13.33%,82,-37.88%,10,-210.00%,119,-11100.00%,94.21%,2.01%,7.69%,-1.40%,21.58%,1.92%,23.53%,3.53%
2014-06-01,2014-06-30,Salem County,Southern,NJ,Townhouse,"$103,500.00",,"$145,000.00",,$39.90,,$93.36,,1,,0,,2,,9,,201,,83.13%,,0.00%,,11.11%,0.00%,,
2014-07-01,2014-07-31,Salem County,Southern,NJ,All Residential,"$160,000.00",0.00%,"$162,000.00",11.72%,$94.21,-3.91%,$91.90,-1.56%,65,18.18%,30,-14.29%,90,3.45%,8,-150.00%,84,-3500.00%,93.58%,-0.34%,4.62%,-2.66%,18.02%,-4.30%,13.33%,-9.52%
2014-07-01,2014-07-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$149,000.00",107.67%,"$162,000.00",11.72%,$73.07,100.34%,$91.90,-1.56%,3,50.00%,1,0.00%,1,-66.67%,9,-630.00%,161,7800.00%,93.33%,1.48%,0.00%,0.00%,6.90%,-30.60%,0.00%,0.00%
2014-07-01,2014-07-31,Salem County,Southern,NJ,Single Family Residential,"$161,500.00",-0.46%,"$162,000.00",11.72%,$95.65,-6.16%,$91.90,-1.56%,62,19.23%,29,-14.71%,89,8.54%,8,-140.00%,83,-3600.00%,93.59%,-0.62%,4.84%,-2.85%,18.83%,-2.75%,13.79%,-9.74%
2014-08-01,2014-08-31,Salem County,Southern,NJ,All Residential,"$158,000.00",-1.25%,"$125,000.00",-22.84%,$92.25,-2.08%,$101.63,10.59%,39,-40.00%,24,-20.00%,91,1.11%,14,580.00%,105,2100.00%,95.23%,1.66%,17.95%,13.33%,25.18%,7.16%,20.83%,7.50%
2014-08-01,2014-08-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$10,000.00",-93.29%,"$125,000.00",-22.84%,$4.41,-93.97%,$101.63,10.59%,1,-66.67%,1,0.00%,2,100.00%,25,1530.00%,258,9700.00%,101.01%,7.68%,100.00%,100.00%,24.00%,17.10%,0.00%,0.00%
2014-08-01,2014-08-31,Salem County,Southern,NJ,Single Family Residential,"$158,000.00",-2.17%,"$125,000.00",-22.84%,$99.74,4.28%,$101.63,10.59%,37,-40.32%,23,-20.69%,89,0.00%,14,580.00%,105,2200.00%,95.09%,1.50%,16.22%,11.38%,24.95%,6.12%,21.74%,7.95%
2014-08-01,2014-08-31,Salem County,Southern,NJ,Townhouse,"$180,000.00",,$nan,,$90.00,,$nan,,1,,0,,0,,6,,87,,94.79%,,0.00%,,33.33%,0.00%,,
2014-09-01,2014-09-30,Salem County,Southern,NJ,All Residential,"$117,000.00",-25.95%,"$119,900.00",-4.08%,$84.25,-8.68%,$86.56,-14.83%,46,17.95%,26,8.33%,101,10.99%,12,-220.00%,84,-2100.00%,94.05%,-1.19%,4.35%,-13.60%,24.12%,-1.06%,30.77%,9.94%
2014-09-01,2014-09-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$67,500.00",575.00%,"$119,900.00",-4.08%,$29.69,573.47%,$86.56,-14.83%,2,100.00%,1,0.00%,6,200.00%,10,-1450.00%,48,-21000.00%,87.23%,-13.78%,0.00%,-100.00%,28.57%,4.57%,0.00%,0.00%
2014-09-01,2014-09-30,Salem County,Southern,NJ,Single Family Residential,"$128,950.00",-18.39%,"$119,900.00",-4.08%,$84.59,-15.20%,$86.56,-14.83%,44,18.92%,25,8.70%,91,2.25%,12,-220.00%,92,-1300.00%,94.35%,-0.73%,4.55%,-11.67%,24.21%,-0.74%,32.00%,10.26%
2014-10-01,2014-10-31,Salem County,Southern,NJ,All Residential,"$121,000.00",3.42%,"$141,500.00",18.02%,$82.81,-1.71%,$93.18,7.65%,51,10.87%,15,-42.31%,84,-16.83%,11,-120.00%,123,3900.00%,90.36%,-3.69%,5.88%,1.53%,27.82%,3.70%,20.00%,-10.77%
2014-10-01,2014-10-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$124,500.00",84.44%,"$141,500.00",18.02%,$102.55,245.34%,$93.18,7.65%,6,200.00%,0,,8,33.33%,4,-600.00%,309,26100.00%,81.94%,-5.29%,0.00%,0.00%,11.11%,-17.46%,,
2014-10-01,2014-10-31,Salem County,Southern,NJ,Single Family Residential,"$121,000.00",-6.17%,"$141,500.00",18.02%,$80.45,-4.89%,$93.18,7.65%,45,2.27%,15,-40.00%,76,-16.48%,11,-40.00%,97,500.00%,91.48%,-2.88%,6.67%,2.12%,28.63%,4.42%,20.00%,-12.00%
2014-11-01,2014-11-30,Salem County,Southern,NJ,All Residential,"$147,500.00",21.90%,"$144,900.00",2.40%,$90.62,9.44%,$84.59,-9.21%,38,-25.49%,18,20.00%,71,-15.48%,14,350.00%,129,600.00%,91.09%,0.74%,5.26%,-0.62%,17.72%,-10.10%,22.22%,2.22%
2014-11-01,2014-11-30,Salem County,Southern,NJ,Single Family Residential,"$147,500.00",21.90%,"$144,900.00",2.40%,$90.62,12.64%,$84.59,-9.21%,38,-15.56%,16,6.67%,62,-18.42%,13,170.00%,129,3200.00%,91.09%,-0.39%,5.26%,-1.40%,18.36%,-10.27%,25.00%,5.00%
2014-12-01,2014-12-31,Salem County,Southern,NJ,All Residential,"$135,750.00",-7.97%,"$92,250.00",-36.34%,$85.71,-5.43%,$64.69,-23.53%,38,0.00%,19,5.56%,46,-35.21%,13,-110.00%,102,-2700.00%,94.09%,3.00%,13.16%,7.89%,13.62%,-4.10%,15.79%,-6.43%
2014-12-01,2014-12-31,Salem County,Southern,NJ,Condo,"$95,000.00",,$nan,,$55.26,,$nan,,1,,0,,0,,0,,72,,95.01%,,0.00%,,0.00%,0.00%,,
2014-12-01,2014-12-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$153,250.00",,"$92,250.00",,$63.19,,$64.69,,2,,1,,3,,16,,93,,94.47%,,0.00%,,12.12%,0.00%,0.00%,
2014-12-01,2014-12-31,Salem County,Southern,NJ,Single Family Residential,"$135,000.00",-8.47%,"$92,250.00",-36.34%,$95.24,5.09%,$64.69,-23.53%,35,-7.89%,18,12.50%,43,-30.65%,13,10.00%,112,-1700.00%,94.04%,2.95%,14.29%,9.02%,13.89%,-4.46%,16.67%,-8.33%
2015-01-01,2015-01-31,Salem County,Southern,NJ,All Residential,"$144,900.00",6.74%,"$99,900.00",8.29%,$87.61,2.23%,$73.36,13.41%,28,-26.32%,12,-36.84%,83,80.43%,18,470.00%,109,700.00%,96.98%,2.89%,14.29%,1.13%,19.65%,6.03%,33.33%,17.54%
2015-01-01,2015-01-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$55,000.00",-64.11%,"$99,900.00",8.29%,$32.18,-49.07%,$73.36,13.41%,1,-50.00%,0,,6,100.00%,36,1950.00%,106,1300.00%,100.00%,5.53%,0.00%,0.00%,19.44%,7.32%,,
2015-01-01,2015-01-31,Salem County,Southern,NJ,Single Family Residential,"$144,900.00",7.33%,"$99,900.00",8.29%,$91.48,-3.94%,$73.36,13.41%,27,-22.86%,12,-33.33%,76,76.74%,17,370.00%,111,-100.00%,96.85%,2.82%,14.81%,0.53%,19.91%,6.02%,33.33%,16.67%
2015-02-01,2015-02-28,Salem County,Southern,NJ,All Residential,"$153,000.00",5.59%,"$125,000.00",25.13%,$88.69,1.22%,$74.08,0.98%,37,32.14%,18,50.00%,86,3.61%,14,-410.00%,146,3700.00%,95.22%,-1.76%,16.22%,1.93%,16.06%,-3.59%,5.56%,-27.78%
2015-02-01,2015-02-28,Salem County,Southern,NJ,Single Family Residential,"$153,000.00",5.59%,"$125,000.00",25.13%,$88.69,-3.06%,$74.08,0.98%,37,37.04%,18,50.00%,79,3.95%,12,-440.00%,146,3500.00%,95.22%,-1.64%,16.22%,1.40%,16.98%,-2.93%,5.56%,-27.78%
2015-03-01,2015-03-31,Salem County,Southern,NJ,All Residential,"$115,000.00",-24.84%,"$134,900.00",7.92%,$68.76,-22.47%,$89.20,20.42%,44,18.92%,23,27.78%,125,45.35%,12,-160.00%,161,1500.00%,91.06%,-4.16%,13.64%,-2.58%,17.60%,1.54%,30.43%,24.88%
2015-03-01,2015-03-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$23,900.00",,"$134,900.00",,$14.35,,$89.20,,2,,3,,10,,20,,195,,84.17%,,0.00%,,17.50%,0.00%,0.00%,
2015-03-01,2015-03-31,Salem County,Southern,NJ,Single Family Residential,"$118,500.00",-22.55%,"$134,900.00",7.92%,$73.13,-17.54%,$89.20,20.42%,41,10.81%,20,11.11%,112,41.77%,12,-60.00%,154,800.00%,90.90%,-4.32%,12.20%,-4.02%,18.09%,1.11%,35.00%,29.44%
2015-03-01,2015-03-31,Salem County,Southern,NJ,Townhouse,"$21,100.00",,$nan,,$28.44,,$nan,,1,,0,,0,,5,,315,,111.05%,,100.00%,,0.00%,0.00%,,
2015-04-01,2015-04-30,Salem County,Southern,NJ,All Residential,"$147,500.00",28.26%,"$141,450.00",4.86%,$76.98,11.95%,$97.89,9.75%,48,9.09%,31,34.78%,109,-12.80%,11,-90.00%,150,-1100.00%,93.06%,2.00%,12.50%,-1.14%,23.43%,5.83%,22.58%,-7.85%
2015-04-01,2015-04-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$27,750.00",16.11%,"$141,450.00",4.86%,$13.43,-6.47%,$97.89,9.75%,2,0.00%,1,-66.67%,5,-50.00%,19,-50.00%,34,-16100.00%,95.09%,10.92%,0.00%,0.00%,33.33%,15.83%,0.00%,0.00%
