Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2018-09-01,2018-09-30,Sussex County,NJ,All Residential,"$205,000.00",-6.78%,"$239,900.00",4.35%,$133.10,-4.22%,$147.82,3.95%,260,-14.19%,165,-14.95%,266,-25.91%,5,40.00%,72,1300.00%,96.55%,-0.95%,22.31%,-2.44%,25.60%,-0.03%,21.82%,1.72%
2018-09-01,2018-09-30,Sussex County,NJ,Condo,"$232,000.00",50.65%,"$239,900.00",4.35%,$150.36,NaN,$147.82,3.95%,1,0.00%,1,-66.67%,2,-71.43%,54,-700.00%,49,-46000.00%,97.27%,3.88%,0.00%,0.00%,3.70%,-7.77%,0.00%,0.00%
2018-09-01,2018-09-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$255,000.00",82.14%,"$239,900.00",4.35%,$180.51,115.42%,$147.82,3.95%,2,-50.00%,1,0.00%,5,-28.57%,15,700.00%,129,7400.00%,91.67%,2.86%,0.00%,0.00%,32.26%,17.55%,100.00%,0.00%
2018-09-01,2018-09-30,Sussex County,NJ,Single Family Residential,"$205,000.00",-6.82%,"$239,900.00",4.35%,$132.32,-4.91%,$147.82,3.95%,257,-13.76%,160,-13.98%,253,-23.80%,4,40.00%,72,1300.00%,96.57%,-1.06%,22.57%,-2.60%,27.04%,-0.23%,21.88%,2.52%
2018-10-01,2018-10-31,Sussex County,NJ,All Residential,"$212,500.00",3.66%,"$235,750.00",-1.73%,$135.21,1.58%,$146.00,-1.23%,281,8.08%,183,10.91%,275,3.38%,4,-70.00%,82,1000.00%,96.85%,0.30%,25.98%,3.67%,28.14%,2.54%,15.85%,-5.97%
2018-10-01,2018-10-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$220,000.00",-13.73%,"$235,750.00",-1.73%,$68.35,-62.14%,$146.00,-1.23%,2,0.00%,2,100.00%,8,60.00%,14,-100.00%,52,-7700.00%,89.49%,-2.18%,0.00%,0.00%,17.24%,-15.02%,0.00%,-100.00%
2018-10-01,2018-10-31,Sussex County,NJ,Single Family Residential,"$212,750.00",3.78%,"$235,750.00",-1.73%,$135.49,2.40%,$146.00,-1.23%,276,7.39%,173,8.12%,253,0.00%,4,-60.00%,81,900.00%,96.86%,0.29%,26.09%,3.52%,29.46%,2.42%,16.18%,-5.69%
2018-10-01,2018-10-31,Sussex County,NJ,Townhouse,"$209,900.00",NaN,"$235,750.00",NaN,$122.85,NaN,$146.00,NaN,3,NaN,7,NaN,8,NaN,11,NaN,277,NaN,100.97%,NaN,33.33%,NaN,24.24%,0.00%,14.29%,NaN
2018-11-01,2018-11-30,Sussex County,NJ,All Residential,"$218,600.00",2.87%,"$225,000.00",-4.56%,$136.23,0.75%,$149.63,2.49%,260,-7.47%,125,-31.69%,250,-9.09%,4,10.00%,72,-1000.00%,96.88%,0.03%,20.77%,-5.21%,21.57%,-6.57%,20.00%,4.15%
2018-11-01,2018-11-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$191,000.00",-13.18%,"$225,000.00",-4.56%,$148.41,117.14%,$149.63,2.49%,5,150.00%,5,150.00%,9,12.50%,6,-810.00%,169,11700.00%,86.62%,-2.87%,20.00%,20.00%,25.00%,7.76%,0.00%,0.00%
2018-11-01,2018-11-30,Sussex County,NJ,Single Family Residential,"$219,100.00",2.98%,"$225,000.00",-4.56%,$135.71,0.16%,$149.63,2.49%,255,-7.61%,114,-34.10%,230,-9.09%,4,10.00%,71,-1000.00%,97.08%,0.23%,20.78%,-5.30%,22.50%,-6.95%,21.93%,5.74%
2018-12-01,2018-12-31,Sussex County,NJ,All Residential,"$213,800.00",-2.20%,"$188,100.00",-16.40%,$128.26,-5.85%,$138.06,-7.73%,212,-18.46%,104,-16.80%,182,-27.20%,5,70.00%,78,600.00%,98.14%,1.26%,25.00%,4.23%,17.47%,-4.09%,11.54%,-8.46%
2018-12-01,2018-12-31,Sussex County,NJ,Condo,"$214,000.00",NaN,"$188,100.00",NaN,$174.68,NaN,$138.06,NaN,2,NaN,1,NaN,4,NaN,21,NaN,165,NaN,97.39%,NaN,0.00%,NaN,2.33%,0.00%,0.00%,NaN
2018-12-01,2018-12-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$170,000.00",-10.99%,"$188,100.00",-16.40%,$83.91,-43.46%,$138.06,-7.73%,5,0.00%,0,NaN,1,-88.89%,5,-60.00%,55,-11400.00%,93.44%,6.83%,20.00%,0.00%,6.90%,-18.10%,NaN,NaN
2018-12-01,2018-12-31,Sussex County,NJ,Single Family Residential,"$216,250.00",-1.30%,"$188,100.00",-16.40%,$129.08,-4.89%,$138.06,-7.73%,204,-20.00%,102,-10.53%,170,-26.09%,4,70.00%,80,900.00%,98.25%,1.17%,25.00%,4.22%,18.33%,-4.18%,11.76%,-10.17%
2018-12-01,2018-12-31,Sussex County,NJ,Townhouse,"$160,000.00",NaN,"$188,100.00",NaN,$87.91,NaN,$138.06,NaN,1,NaN,1,NaN,7,NaN,28,NaN,49,NaN,100.06%,NaN,100.00%,NaN,21.43%,0.00%,0.00%,NaN
2019-01-01,2019-01-31,Sussex County,NJ,All Residential,"$224,000.00",4.77%,"$226,000.00",20.15%,$131.11,2.22%,$137.12,-0.68%,177,-16.51%,99,-4.81%,277,52.20%,6,90.00%,83,500.00%,97.05%,-1.08%,23.73%,-1.27%,22.61%,5.14%,17.17%,5.63%
2019-01-01,2019-01-31,Sussex County,NJ,Condo,"$81,500.00",-61.92%,"$226,000.00",20.15%,$96.79,-44.59%,$137.12,-0.68%,1,-50.00%,0,NaN,11,175.00%,46,2450.00%,33,-13200.00%,96.00%,-1.40%,0.00%,0.00%,13.04%,10.72%,NaN,NaN
2019-01-01,2019-01-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$240,000.00",41.18%,$nan,NaN,$98.40,17.27%,$nan,NaN,7,40.00%,1,NaN,0,NaN,3,-240.00%,132,7700.00%,90.75%,-2.69%,0.00%,-20.00%,20.83%,13.94%,0.00%,NaN
2019-01-01,2019-01-31,Sussex County,NJ,Single Family Residential,"$224,000.00",3.58%,"$226,000.00",20.15%,$133.06,3.08%,$137.12,-0.68%,169,-17.16%,96,-5.88%,262,54.12%,5,100.00%,83,300.00%,97.32%,-0.93%,24.85%,-0.15%,23.11%,4.78%,16.67%,4.90%
2019-02-01,2019-02-28,Sussex County,NJ,All Residential,"$210,500.00",-6.03%,"$259,000.00",14.60%,$131.79,0.52%,$149.50,9.03%,154,-12.99%,129,30.30%,301,8.66%,7,120.00%,92,900.00%,96.74%,-0.32%,24.03%,0.30%,16.76%,-5.85%,27.91%,10.74%
2019-02-01,2019-02-28,Sussex County,NJ,Condo,"$187,000.00",129.45%,"$259,000.00",14.60%,$123.20,27.28%,$149.50,9.03%,2,100.00%,2,NaN,4,-63.64%,22,-2400.00%,289,25600.00%,97.28%,1.29%,0.00%,0.00%,2.27%,-10.77%,0.00%,NaN
2019-02-01,2019-02-28,Sussex County,NJ,Single Family Residential,"$215,500.00",-3.79%,"$259,000.00",14.60%,$133.64,0.44%,$149.50,9.03%,152,-10.06%,125,30.21%,290,10.69%,6,90.00%,91,800.00%,96.73%,-0.59%,24.34%,-0.51%,17.40%,-5.71%,28.80%,12.13%
2019-03-01,2019-03-31,Sussex County,NJ,All Residential,"$189,500.00",-9.98%,"$269,400.00",4.02%,$133.56,1.34%,$155.61,4.09%,220,42.86%,166,28.68%,383,27.24%,5,-190.00%,83,-900.00%,98.81%,2.07%,26.36%,2.34%,19.80%,3.04%,25.90%,-2.00%
2019-03-01,2019-03-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$216,300.00",NaN,"$269,400.00",NaN,$126.49,NaN,$155.61,NaN,5,NaN,1,NaN,2,NaN,3,NaN,132,NaN,96.57%,NaN,20.00%,NaN,11.76%,0.00%,0.00%,NaN
2019-03-01,2019-03-31,Sussex County,NJ,Single Family Residential,"$189,000.00",-12.30%,"$269,400.00",4.02%,$133.88,0.18%,$155.61,4.09%,215,41.45%,162,29.60%,370,27.59%,5,-170.00%,82,-900.00%,98.86%,2.13%,26.51%,2.17%,20.51%,3.11%,25.93%,-2.87%
2019-04-01,2019-04-30,Sussex County,NJ,All Residential,"$220,000.00",16.09%,"$259,160.50",-3.80%,$131.24,-1.73%,$152.19,-2.20%,199,-9.55%,191,15.06%,430,12.27%,6,120.00%,84,100.00%,97.28%,-1.52%,24.62%,-1.74%,19.19%,-0.61%,26.70%,0.80%
2019-04-01,2019-04-30,Sussex County,NJ,Condo,"$23,000.00",NaN,"$259,160.50",NaN,$nan,NaN,$152.19,NaN,1,NaN,1,NaN,12,NaN,49,NaN,211,NaN,53.61%,NaN,0.00%,NaN,4.08%,0.00%,0.00%,NaN
2019-04-01,2019-04-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$265,000.00",22.52%,"$259,160.50",-3.80%,$124.53,-1.55%,$152.19,-2.20%,1,-80.00%,1,0.00%,4,100.00%,18,1460.00%,114,-1800.00%,100.00%,3.43%,0.00%,-20.00%,5.56%,-6.21%,100.00%,100.00%
2019-04-01,2019-04-30,Sussex County,NJ,Single Family Residential,"$220,000.00",16.40%,"$259,160.50",-3.80%,$131.41,-1.84%,$152.19,-2.20%,197,-8.37%,188,16.05%,400,8.11%,6,100.00%,84,200.00%,97.49%,-1.37%,24.87%,-1.64%,20.15%,-0.36%,26.60%,0.67%
2019-05-01,2019-05-31,Sussex County,NJ,All Residential,"$211,000.00",-4.09%,"$259,000.00",-0.06%,$135.35,3.13%,$153.76,1.03%,235,18.09%,233,21.99%,452,5.12%,5,-80.00%,64,-2000.00%,97.57%,0.29%,20.00%,-4.62%,27.68%,8.49%,25.32%,-1.38%
2019-05-01,2019-05-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$171,450.00",-35.30%,"$259,000.00",-0.06%,$91.79,-26.29%,$153.76,1.03%,2,100.00%,0,NaN,6,50.00%,11,-700.00%,89,-2500.00%,106.39%,6.39%,50.00%,50.00%,9.09%,3.54%,NaN,NaN
2019-05-01,2019-05-31,Sussex County,NJ,Single Family Residential,"$211,500.00",-3.86%,"$259,000.00",-0.06%,$138.47,5.37%,$153.76,1.03%,232,17.77%,229,21.81%,428,7.00%,5,-70.00%,64,-2000.00%,97.42%,-0.07%,19.40%,-5.48%,29.07%,8.92%,25.76%,-0.83%
2019-05-01,2019-05-31,Sussex County,NJ,Townhouse,"$152,000.00",NaN,"$259,000.00",NaN,$90.21,NaN,$153.76,NaN,1,NaN,3,NaN,10,NaN,40,NaN,83,NaN,114.29%,NaN,100.00%,NaN,27.50%,0.00%,0.00%,NaN
2019-06-01,2019-06-30,Sussex County,NJ,All Residential,"$237,500.00",12.56%,"$250,000.00",-3.47%,$145.65,7.61%,$153.95,0.12%,312,32.77%,219,-6.01%,385,-14.82%,4,-140.00%,57,-700.00%,97.02%,-0.55%,23.40%,3.40%,23.34%,-4.33%,14.61%,-10.71%
2019-06-01,2019-06-30,Sussex County,NJ,Condo,"$69,500.00",NaN,"$250,000.00",NaN,$107.25,NaN,$153.95,NaN,5,NaN,2,NaN,8,NaN,10,NaN,117,NaN,94.34%,NaN,0.00%,NaN,3.70%,0.00%,0.00%,NaN
2019-06-01,2019-06-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$175,000.00",2.07%,"$250,000.00",-3.47%,$186.97,103.69%,$153.95,0.12%,1,-50.00%,3,NaN,7,16.67%,23,1200.00%,155,6600.00%,77.78%,-28.61%,0.00%,-50.00%,17.39%,8.30%,0.00%,NaN
2019-06-01,2019-06-30,Sussex County,NJ,Single Family Residential,"$240,000.00",13.48%,"$250,000.00",-3.47%,$145.65,5.18%,$153.95,0.12%,306,31.90%,206,-10.04%,363,-15.19%,4,-120.00%,55,-900.00%,97.13%,-0.29%,23.86%,4.46%,24.24%,-4.84%,15.53%,-10.23%
2019-07-01,2019-07-31,Sussex County,NJ,All Residential,"$242,500.00",2.11%,"$250,000.00",0.00%,$148.95,2.27%,$155.71,1.14%,299,-4.17%,205,-6.39%,371,-3.64%,4,30.00%,58,100.00%,97.65%,0.63%,24.08%,0.68%,23.28%,-0.06%,15.61%,1.00%
2019-07-01,2019-07-31,Sussex County,NJ,Condo,"$243,050.00",249.71%,"$250,000.00",0.00%,$nan,NaN,$155.71,1.14%,2,-60.00%,4,100.00%,11,37.50%,27,1670.00%,342,22500.00%,93.91%,-0.43%,0.00%,0.00%,14.55%,10.84%,0.00%,0.00%
2019-07-01,2019-07-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$191,000.00",9.14%,"$250,000.00",0.00%,$90.92,-51.37%,$155.71,1.14%,2,100.00%,3,0.00%,3,-57.14%,10,-1250.00%,74,-8100.00%,92.27%,14.50%,0.00%,0.00%,14.29%,-3.11%,0.00%,0.00%
2019-07-01,2019-07-31,Sussex County,NJ,Single Family Residential,"$244,000.00",1.67%,"$250,000.00",0.00%,$149.05,2.34%,$155.71,1.14%,295,-3.59%,189,-8.25%,343,-5.51%,4,20.00%,58,300.00%,97.71%,0.58%,24.41%,0.55%,23.65%,-0.59%,15.87%,0.34%
2019-08-01,2019-08-31,Sussex County,NJ,All Residential,"$240,000.00",-1.03%,"$244,950.00",-2.02%,$150.23,0.86%,$152.67,-1.95%,308,3.01%,194,-5.37%,333,-10.24%,4,-30.00%,55,-300.00%,97.59%,-0.05%,22.08%,-2.00%,23.87%,0.59%,24.23%,8.62%
2019-08-01,2019-08-31,Sussex County,NJ,Condo,"$269,750.00",10.99%,"$244,950.00",-2.02%,$132.16,NaN,$152.67,-1.95%,2,0.00%,4,0.00%,6,-45.45%,21,-600.00%,78,-26400.00%,98.76%,4.85%,50.00%,50.00%,11.63%,-2.92%,25.00%,25.00%
2019-08-01,2019-08-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$280,250.00",46.73%,"$244,950.00",-2.02%,$128.09,40.87%,$152.67,-1.95%,1,-50.00%,4,33.33%,3,0.00%,18,750.00%,24,-5000.00%,100.45%,8.17%,100.00%,100.00%,11.11%,-3.17%,25.00%,25.00%
2019-08-01,2019-08-31,Sussex County,NJ,Single Family Residential,"$240,000.00",-1.64%,"$244,950.00",-2.02%,$150.45,0.94%,$152.67,-1.95%,304,3.05%,182,-3.70%,315,-8.16%,4,-20.00%,55,-300.00%,97.58%,-0.13%,21.71%,-2.70%,24.68%,1.04%,24.18%,8.30%
2019-08-01,2019-08-31,Sussex County,NJ,Townhouse,"$179,900.00",NaN,"$244,950.00",NaN,$114.15,NaN,$152.67,NaN,1,NaN,4,NaN,9,NaN,41,NaN,84,NaN,97.30%,NaN,0.00%,NaN,19.51%,0.00%,25.00%,NaN
2019-09-01,2019-09-30,Sussex County,NJ,All Residential,"$234,900.00",-2.12%,"$260,000.00",6.14%,$144.03,-4.12%,$156.54,2.54%,261,-15.26%,185,-4.64%,302,-9.31%,5,60.00%,64,900.00%,97.40%,-0.19%,23.37%,1.29%,24.12%,0.26%,16.76%,-7.47%
2019-09-01,2019-09-30,Sussex County,NJ,Condo,"$207,500.00",-23.08%,"$260,000.00",6.14%,$137.11,3.75%,$156.54,2.54%,4,100.00%,3,-25.00%,1,-83.33%,9,-1170.00%,102,2400.00%,94.70%,-4.06%,0.00%,-50.00%,5.13%,-6.50%,0.00%,-25.00%
2019-09-01,2019-09-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$217,450.00",-22.41%,"$260,000.00",6.14%,$116.12,-9.34%,$156.54,2.54%,4,300.00%,3,-25.00%,6,100.00%,5,-1270.00%,55,3100.00%,95.51%,-4.93%,0.00%,-100.00%,14.29%,3.17%,0.00%,-25.00%
2019-09-01,2019-09-30,Sussex County,NJ,Single Family Residential,"$235,000.00",-2.08%,"$260,000.00",6.14%,$144.37,-4.04%,$156.54,2.54%,253,-16.78%,172,-5.49%,287,-8.89%,4,60.00%,62,700.00%,97.48%,-0.10%,24.11%,2.40%,25.35%,0.67%,17.44%,-6.73%
2019-10-01,2019-10-31,Sussex County,NJ,All Residential,"$240,000.00",2.17%,"$249,000.00",-4.23%,$147.03,2.08%,$155.92,-0.40%,276,5.75%,153,-17.30%,305,0.99%,4,-40.00%,73,900.00%,97.40%,-0.00%,26.81%,3.44%,23.85%,-0.27%,19.61%,2.85%
2019-10-01,2019-10-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$112,000.00",-48.49%,"$249,000.00",-4.23%,$71.98,-38.01%,$155.92,-0.40%,1,-75.00%,2,-33.33%,5,-16.67%,21,1570.00%,76,2100.00%,70.44%,-25.07%,0.00%,0.00%,19.05%,4.76%,0.00%,0.00%
2019-10-01,2019-10-31,Sussex County,NJ,Single Family Residential,"$239,750.00",2.02%,"$249,000.00",-4.23%,$147.62,2.25%,$155.92,-0.40%,274,8.30%,149,-13.37%,282,-1.74%,4,-50.00%,73,1100.00%,97.49%,0.01%,27.01%,2.90%,24.87%,-0.48%,20.13%,2.69%
2019-10-01,2019-10-31,Sussex County,NJ,Townhouse,"$355,000.00",NaN,"$249,000.00",NaN,$119.72,NaN,$155.92,NaN,2,NaN,2,NaN,8,NaN,19,NaN,183,NaN,99.00%,NaN,0.00%,NaN,20.51%,0.00%,0.00%,NaN
2019-11-01,2019-11-30,Sussex County,NJ,All Residential,"$220,000.00",-8.33%,"$232,449.50",-6.65%,$141.65,-3.66%,$153.85,-1.33%,227,-17.75%,131,-14.38%,228,-25.25%,5,80.00%,67,-600.00%,96.57%,-0.83%,21.15%,-5.67%,16.13%,-7.72%,15.27%,-4.34%
2019-11-01,2019-11-30,Sussex County,NJ,Condo,"$183,000.00",NaN,"$232,449.50",NaN,$122.69,NaN,$153.85,NaN,2,NaN,0,NaN,10,NaN,26,NaN,135,NaN,98.18%,NaN,50.00%,NaN,1.89%,0.00%,NaN,NaN
2019-11-01,2019-11-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$229,000.00",104.46%,"$232,449.50",-6.65%,$91.59,27.24%,$153.85,-1.33%,4,300.00%,3,50.00%,5,0.00%,5,-1600.00%,61,-1500.00%,96.02%,25.58%,25.00%,25.00%,10.00%,-9.05%,0.00%,0.00%
2019-11-01,2019-11-30,Sussex County,NJ,Single Family Residential,"$221,000.00",-7.82%,"$232,449.50",-6.65%,$145.93,-1.15%,$153.85,-1.33%,218,-20.44%,123,-17.45%,203,-28.01%,5,80.00%,69,-400.00%,96.66%,-0.83%,21.10%,-5.91%,16.92%,-7.95%,16.26%,-3.87%
2019-11-01,2019-11-30,Sussex County,NJ,Townhouse,"$160,000.00",-54.93%,"$232,449.50",-6.65%,$87.15,-27.21%,$153.85,-1.33%,3,50.00%,5,150.00%,10,25.00%,12,-720.00%,59,-12400.00%,90.03%,-8.97%,0.00%,0.00%,18.92%,-1.59%,0.00%,0.00%
2019-12-01,2019-12-31,Sussex County,NJ,All Residential,"$242,000.00",10.00%,"$219,900.00",-5.40%,$146.09,3.14%,$141.13,-8.27%,247,8.81%,113,-13.74%,111,-51.32%,4,-120.00%,85,1800.00%,96.45%,-0.12%,20.24%,-0.90%,10.90%,-5.23%,8.85%,-6.42%
2019-12-01,2019-12-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$142,500.00",-37.77%,"$219,900.00",-5.40%,$120.07,31.10%,$141.13,-8.27%,5,25.00%,4,33.33%,1,-80.00%,2,-240.00%,51,-1000.00%,91.23%,-4.79%,40.00%,15.00%,30.77%,20.77%,0.00%,0.00%
2019-12-01,2019-12-31,Sussex County,NJ,Single Family Residential,"$243,500.00",10.18%,"$219,900.00",-5.40%,$146.47,0.37%,$141.13,-8.27%,241,10.55%,105,-14.63%,104,-48.77%,3,-120.00%,88,1900.00%,96.56%,-0.10%,19.92%,-1.18%,11.65%,-5.27%,8.57%,-7.69%
2019-12-01,2019-12-31,Sussex County,NJ,Townhouse,"$112,500.00",-29.69%,"$219,900.00",-5.40%,$51.14,-41.32%,$141.13,-8.27%,1,-66.67%,4,-20.00%,3,-70.00%,31,1870.00%,56,-300.00%,NaN,NaN,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%
2020-01-01,2020-01-31,Sussex County,NJ,All Residential,"$229,000.00",-5.37%,"$249,900.00",13.64%,$148.59,1.71%,$162.29,14.99%,190,-23.08%,84,-25.66%,262,136.04%,5,150.00%,74,-1100.00%,97.72%,1.26%,23.68%,3.44%,16.54%,5.65%,8.33%,-0.52%
2020-01-01,2020-01-31,Sussex County,NJ,Condo,"$218,500.00",NaN,"$249,900.00",NaN,$96.67,NaN,$162.29,NaN,4,NaN,2,NaN,5,NaN,10,NaN,199,NaN,113.15%,NaN,50.00%,NaN,13.95%,0.00%,0.00%,NaN
2020-01-01,2020-01-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$275,000.00",92.98%,"$249,900.00",13.64%,$114.36,-4.75%,$162.29,14.99%,5,0.00%,3,-25.00%,7,600.00%,3,80.00%,66,1500.00%,95.67%,4.43%,0.00%,-40.00%,11.76%,-19.00%,0.00%,0.00%
2020-01-01,2020-01-31,Sussex County,NJ,Single Family Residential,"$229,000.00",-5.95%,"$249,900.00",13.64%,$149.10,1.80%,$162.29,14.99%,178,-26.14%,75,-28.57%,248,138.46%,5,170.00%,73,-1500.00%,97.43%,0.86%,24.16%,4.24%,16.92%,5.26%,9.33%,0.76%
2020-01-01,2020-01-31,Sussex County,NJ,Townhouse,"$320,000.00",184.44%,"$249,900.00",13.64%,$198.46,288.09%,$162.29,14.99%,3,200.00%,4,0.00%,2,-33.33%,7,-2330.00%,94,3800.00%,97.67%,NaN,0.00%,0.00%,8.70%,0.00%,0.00%,-25.00%
2020-02-01,2020-02-29,Sussex County,NJ,All Residential,"$221,289.50",-3.37%,"$265,000.00",6.04%,$137.31,-7.59%,$160.32,-1.21%,186,-2.11%,169,101.19%,304,16.03%,5,-40.00%,99,2500.00%,97.05%,-0.67%,24.19%,0.51%,18.15%,1.60%,30.18%,21.84%
2020-02-01,2020-02-29,Sussex County,NJ,Multi-Family (2-4 Unit),"$190,000.00",-30.91%,"$265,000.00",6.04%,$96.16,-15.92%,$160.32,-1.21%,3,-40.00%,0,NaN,2,-71.43%,5,230.00%,37,-2900.00%,91.96%,-3.70%,0.00%,0.00%,23.53%,11.76%,NaN,NaN
2020-02-01,2020-02-29,Sussex County,NJ,Single Family Residential,"$222,077.50",-3.02%,"$265,000.00",6.04%,$138.26,-7.27%,$160.32,-1.21%,182,2.25%,168,124.00%,284,14.52%,4,-70.00%,99,2600.00%,97.13%,-0.30%,24.73%,0.57%,18.26%,1.35%,30.36%,21.02%
2020-02-01,2020-02-29,Sussex County,NJ,Townhouse,"$112,500.00",-64.84%,"$265,000.00",6.04%,$51.14,-74.23%,$160.32,-1.21%,1,-66.67%,1,-75.00%,7,250.00%,28,2030.00%,25,-6900.00%,NaN,NaN,0.00%,0.00%,14.29%,5.59%,0.00%,0.00%
2020-03-01,2020-03-31,Sussex County,NJ,All Residential,"$255,000.00",15.23%,"$269,000.00",1.51%,$152.40,10.99%,$157.67,-1.65%,201,8.06%,175,3.55%,302,-0.66%,4,-40.00%,76,-2300.00%,96.64%,-0.41%,18.41%,-5.79%,15.19%,-2.95%,32.57%,2.39%
2020-03-01,2020-03-31,Sussex County,NJ,Condo,"$110,000.00",NaN,"$269,000.00",NaN,$123.73,NaN,$157.67,NaN,1,NaN,3,NaN,4,NaN,46,NaN,113,NaN,96.49%,NaN,0.00%,NaN,8.70%,0.00%,0.00%,NaN
2020-03-01,2020-03-31,Sussex County,NJ,Single Family Residential,"$255,750.00",15.16%,"$269,000.00",1.51%,$154.11,11.47%,$157.67,-1.65%,198,8.79%,167,-0.60%,288,1.41%,4,-30.00%,76,-2300.00%,96.63%,-0.50%,18.69%,-6.04%,15.41%,-2.85%,34.13%,3.77%
2020-03-01,2020-03-31,Sussex County,NJ,Townhouse,"$168,750.00",50.00%,"$269,000.00",1.51%,$87.57,71.24%,$157.67,-1.65%,2,100.00%,3,200.00%,8,14.29%,15,-1300.00%,72,4700.00%,98.25%,NaN,0.00%,0.00%,20.00%,5.71%,0.00%,0.00%
2020-04-01,2020-04-30,Sussex County,NJ,All Residential,"$258,500.00",1.37%,"$267,000.00",-0.74%,$156.44,2.65%,$167.04,5.94%,199,-1.00%,142,-18.86%,199,-34.11%,4,-30.00%,56,-2000.00%,97.93%,1.29%,25.63%,7.22%,12.22%,-2.97%,20.42%,-12.15%
2020-04-01,2020-04-30,Sussex County,NJ,Condo,"$127,500.00",15.91%,"$267,000.00",-0.74%,$60.44,-51.15%,$167.04,5.94%,2,100.00%,2,-33.33%,2,-50.00%,19,-2700.00%,64,-4900.00%,100.72%,4.23%,50.00%,50.00%,5.26%,-3.43%,0.00%,0.00%
2020-04-01,2020-04-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$242,500.00",NaN,"$267,000.00",NaN,$nan,NaN,$167.04,NaN,1,NaN,2,NaN,5,NaN,15,NaN,19,NaN,101.04%,NaN,100.00%,NaN,20.00%,0.00%,100.00%,NaN
2020-04-01,2020-04-30,Sussex County,NJ,Single Family Residential,"$259,450.00",1.45%,"$267,000.00",-0.74%,$156.50,1.55%,$167.04,5.94%,196,-1.01%,129,-22.75%,189,-34.38%,4,-20.00%,57,-1900.00%,97.89%,1.25%,25.00%,6.31%,12.53%,-2.88%,20.93%,-13.20%
2020-05-01,2020-05-31,Sussex County,NJ,All Residential,"$236,500.00",-8.51%,"$299,900.00",12.32%,$150.41,-3.85%,$163.51,-2.11%,240,20.60%,197,38.73%,322,61.81%,3,-90.00%,61,500.00%,97.55%,-0.38%,23.75%,-1.88%,16.57%,4.36%,33.50%,13.08%
2020-05-01,2020-05-31,Sussex County,NJ,Condo,"$135,000.00",5.88%,"$299,900.00",12.32%,$136.62,126.04%,$163.51,-2.11%,5,150.00%,3,50.00%,3,50.00%,5,-1320.00%,69,500.00%,89.57%,-11.15%,20.00%,-30.00%,3.45%,-1.81%,0.00%,0.00%
2020-05-01,2020-05-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$132,650.00",-45.30%,"$299,900.00",12.32%,$71.39,NaN,$163.51,-2.11%,3,200.00%,4,100.00%,4,-20.00%,4,-1100.00%,40,2100.00%,78.46%,-22.58%,0.00%,-100.00%,25.00%,5.00%,0.00%,-100.00%
2020-05-01,2020-05-31,Sussex County,NJ,Single Family Residential,"$240,000.00",-7.50%,"$299,900.00",12.32%,$151.57,-3.15%,$163.51,-2.11%,231,17.86%,190,47.29%,315,66.67%,3,-70.00%,61,400.00%,97.97%,0.09%,24.24%,-0.76%,17.06%,4.53%,34.74%,13.81%
2020-05-01,2020-05-31,Sussex County,NJ,Townhouse,"$222,500.00",NaN,$nan,NaN,$107.13,NaN,$nan,NaN,1,NaN,0,NaN,0,NaN,14,NaN,97,NaN,97.16%,NaN,0.00%,NaN,7.14%,0.00%,NaN,NaN
2020-06-01,2020-06-30,Sussex County,NJ,All Residential,"$250,000.00",5.71%,"$289,900.00",-3.33%,$155.08,3.10%,$172.79,5.67%,254,5.83%,268,36.04%,416,29.19%,3,-20.00%,71,1000.00%,97.61%,0.06%,26.38%,2.63%,12.60%,-3.97%,37.69%,4.18%
